SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK  9,1377,51
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK  9,1377,192
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK  9,1377,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 12,1389,34
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 12,1389,182
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 12,1389,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 21,1390,44
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 21,1390,301
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 21,1390,6
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 24,1391,27
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 24,1391,174
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 24,1391,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 26,1392,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 26,1392,164
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 26,1392,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 38,1393,45
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 38,1393,280
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 38,1393,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 12,1419,40
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 12,1419,183
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 12,1419,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 14,1420,35
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 14,1420,171
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 14,1420,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 15,1421,35
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 15,1421,147
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 15,1421,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 19,1422,45
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 19,1422,206
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 19,1422,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 21,1423,55
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 21,1423,214
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 21,1423,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 31,1424,42
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 31,1424,118
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 31,1424,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MOUNTLAKE TERRACE  4,1432,35
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MOUNTLAKE TERRACE  4,1432,156
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MOUNTLAKE TERRACE  4,1432,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 39,1447,62
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 39,1447,333
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 39,1447,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 32,1462,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 32,1462,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 32,1462,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 10,1472,32
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 10,1472,133
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 10,1472,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 11,1473,30
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 11,1473,146
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 11,1473,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 12,1495,21
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 12,1495,159
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 12,1495,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 40,1500,69
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 40,1500,224
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 40,1500,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 13,1505,64
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 13,1505,137
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 13,1505,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 41,1511,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 41,1511,168
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 41,1511,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 42,1512,43
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 42,1512,188
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 42,1512,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 43,1513,65
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 43,1513,316
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 43,1513,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 44,1514,40
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 44,1514,258
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 44,1514,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 33,1516,35
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 33,1516,169
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 33,1516,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 45,1523,38
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 45,1523,213
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 45,1523,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 46,1524,60
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 46,1524,433
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 46,1524,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 47,1525,38
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 47,1525,132
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 47,1525,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 34,1538,24
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 34,1538,133
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 34,1538,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 48,1562,51
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 48,1562,202
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 48,1562,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 49,1563,49
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 49,1563,227
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 49,1563,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 50,1564,45
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 50,1564,146
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 50,1564,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 51,1565,39
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 51,1565,241
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 51,1565,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 52,1577,61
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 52,1577,259
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 52,1577,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,BRIER 8,1614,34
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,BRIER 8,1614,159
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,BRIER 8,1614,3
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 25,1626,54
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 25,1626,286
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 25,1626,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 26,1627,43
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 26,1627,214
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 26,1627,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 14(*),1629,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 14(*),1629,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 14(*),1629,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MOUNTLAKE TERRACE 16,1630,49
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MOUNTLAKE TERRACE 16,1630,144
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MOUNTLAKE TERRACE 16,1630,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 15,1640,37
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 15,1640,198
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 15,1640,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 16,1652,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 16,1652,126
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 16,1652,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 17,1665,52
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 17,1665,188
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 17,1665,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 18,1666,49
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 18,1666,176
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 18,1666,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 19,1667,29
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 19,1667,150
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 19,1667,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 20,1668,25
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 20,1668,123
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 20,1668,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 11,1694,58
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 11,1694,302
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 11,1694,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 21,1702,14
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 21,1702,102
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 21,1702,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 22,1703,42
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 22,1703,138
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 22,1703,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 23,1771,34
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 23,1771,150
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 23,1771,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 27,1777,34
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 27,1777,124
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 27,1777,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MOUNTLAKE TERRACE 20,1787,18
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MOUNTLAKE TERRACE 20,1787,39
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MOUNTLAKE TERRACE 20,1787,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MOUNTLAKE TERRACE 21,1793,35
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MOUNTLAKE TERRACE 21,1793,190
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MOUNTLAKE TERRACE 21,1793,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EDMONDS 53,1839,20
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EDMONDS 53,1839,56
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EDMONDS 53,1839,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 35,1852,44
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 35,1852,143
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 35,1852,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LYNNWOOD 36,1853,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LYNNWOOD 36,1853,70
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LYNNWOOD 36,1853,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MILL CREEK 24,1865,21
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MILL CREEK 24,1865,76
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MILL CREEK 24,1865,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MARSH,4012,42
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MARSH,4012,165
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MARSH,4012,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MEADOWDALE,4040,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MEADOWDALE,4040,222
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MEADOWDALE,4040,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EMANDER,4063,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EMANDER,4063,127
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EMANDER,4063,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HIWAY,4068,9
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HIWAY,4068,18
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HIWAY,4068,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SILVER LAKE,4074,40
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SILVER LAKE,4074,184
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SILVER LAKE,4074,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,BERKSHIRE,4075,30
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,BERKSHIRE,4075,202
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,BERKSHIRE,4075,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,ASH,4076,54
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,ASH,4076,133
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,ASH,4076,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HILLTOP,4077,33
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HILLTOP,4077,162
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HILLTOP,4077,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MANOR,4079,56
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MANOR,4079,184
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MANOR,4079,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MANORDALE,4080,47
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MANORDALE,4080,153
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MANORDALE,4080,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MARTHA LAKE,4081,24
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MARTHA LAKE,4081,129
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MARTHA LAKE,4081,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SERENE,4082,36
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SERENE,4082,147
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SERENE,4082,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SOUTH ALDERWOOD,4083,39
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SOUTH ALDERWOOD,4083,133
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SOUTH ALDERWOOD,4083,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,STICKNEY,4084,40
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,STICKNEY,4084,134
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,STICKNEY,4084,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,WILLOWDALE,4085,8
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,WILLOWDALE,4085,56
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,WILLOWDALE,4085,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HILTONS LAKE,4086,38
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HILTONS LAKE,4086,153
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HILTONS LAKE,4086,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,FIELD,4088,60
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,FIELD,4088,113
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,FIELD,4088,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HUNT(*),4089,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HUNT(*),4089,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HUNT(*),4089,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HOLLY,4099,74
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HOLLY,4099,247
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HOLLY,4099,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SHELBY,4100,38
